date,symbol,close,source
2025-11-20,Global VIX,26.420000076293945,yfinance
2025-11-21,Global VIX,23.43000030517578,yfinance
2025-11-24,Global VIX,20.520000457763672,yfinance
2025-11-25,Global VIX,18.559999465942383,yfinance
2025-11-26,Global VIX,17.190000534057617,yfinance
2025-11-28,Global VIX,16.350000381469727,yfinance
2025-12-01,Global VIX,17.239999771118164,yfinance
2025-12-02,Global VIX,16.59000015258789,yfinance
2025-12-03,Global VIX,16.079999923706055,yfinance
2025-12-04,Global VIX,15.779999732971191,yfinance
2025-12-05,Global VIX,15.40999984741211,yfinance
2025-12-08,Global VIX,16.65999984741211,yfinance
2025-12-09,Global VIX,16.93000030517578,yfinance
2025-12-10,Global VIX,15.770000457763672,yfinance
2025-12-11,Global VIX,14.850000381469727,yfinance
2025-12-12,Global VIX,15.739999771118164,yfinance
2025-12-15,Global VIX,16.5,yfinance
2025-12-16,Global VIX,16.479999542236328,yfinance
2025-12-17,Global VIX,17.6200008392334,yfinance
2025-12-18,Global VIX,16.8700008392334,yfinance
2025-12-19,Global VIX,14.90999984741211,yfinance
2025-12-22,Global VIX,14.079999923706055,yfinance
2025-12-23,Global VIX,14.0,yfinance
2025-12-24,Global VIX,13.470000267028809,yfinance
2025-12-26,Global VIX,13.600000381469727,yfinance
2025-12-29,Global VIX,14.199999809265137,yfinance
2025-12-30,Global VIX,14.329999923706055,yfinance
2025-12-31,Global VIX,14.949999809265137,yfinance
2026-01-02,Global VIX,14.510000228881836,yfinance
2026-01-05,Global VIX,14.899999618530273,yfinance
2026-01-06,Global VIX,14.75,yfinance
2026-01-07,Global VIX,15.380000114440918,yfinance
2026-01-08,Global VIX,15.449999809265137,yfinance
2026-01-09,Global VIX,14.489999771118164,yfinance
2026-01-12,Global VIX,15.119999885559082,yfinance
2026-01-13,Global VIX,15.979999542236328,yfinance
2026-01-14,Global VIX,16.75,yfinance
2026-01-15,Global VIX,15.84000015258789,yfinance
2026-01-16,Global VIX,15.859999656677246,yfinance
2026-01-20,Global VIX,20.09000015258789,yfinance
2026-01-21,Global VIX,16.899999618530273,yfinance
2026-01-22,Global VIX,15.640000343322754,yfinance
2026-01-23,Global VIX,16.09000015258789,yfinance
2026-01-26,Global VIX,16.149999618530273,yfinance
2026-01-27,Global VIX,16.350000381469727,yfinance
2026-01-28,Global VIX,16.350000381469727,yfinance
2026-01-29,Global VIX,16.8799991607666,yfinance
2026-01-30,Global VIX,17.440000534057617,yfinance
2026-02-02,Global VIX,16.34000015258789,yfinance
2026-02-03,Global VIX,18.0,yfinance
2026-02-04,Global VIX,18.639999389648438,yfinance
2026-02-05,Global VIX,21.770000457763672,yfinance
2026-02-06,Global VIX,20.3700008392334,yfinance
2026-02-09,Global VIX,17.360000610351562,yfinance
2026-02-10,Global VIX,17.790000915527344,yfinance
2026-02-11,Global VIX,17.649999618530273,yfinance
2026-02-12,Global VIX,20.81999969482422,yfinance
2026-02-13,Global VIX,20.600000381469727,yfinance
2026-02-17,Global VIX,20.290000915527344,yfinance
2026-02-18,Global VIX,19.6200008392334,yfinance
2026-02-19,Global VIX,20.229999542236328,yfinance
2026-02-20,Global VIX,19.09000015258789,yfinance
2026-02-23,Global VIX,21.010000228881836,yfinance
2026-02-24,Global VIX,19.549999237060547,yfinance
2026-02-25,Global VIX,17.93000030517578,yfinance
2026-02-26,Global VIX,18.6299991607666,yfinance
2026-02-27,Global VIX,19.860000610351562,yfinance
2026-03-02,Global VIX,21.440000534057617,yfinance
2026-03-03,Global VIX,23.56999969482422,yfinance
2026-03-04,Global VIX,21.149999618530273,yfinance
2026-03-05,Global VIX,23.75,yfinance
2026-03-06,Global VIX,29.489999771118164,yfinance
2026-03-09,Global VIX,25.5,yfinance
2026-03-10,Global VIX,24.93000030517578,yfinance
2026-03-11,Global VIX,24.229999542236328,yfinance
2026-03-12,Global VIX,27.290000915527344,yfinance
2026-03-13,Global VIX,27.190000534057617,yfinance
2026-03-16,Global VIX,23.510000228881836,yfinance
2026-03-17,Global VIX,22.3700008392334,yfinance
2026-03-18,Global VIX,25.09000015258789,yfinance
2026-03-19,Global VIX,24.059999465942383,yfinance
2026-03-20,Global VIX,26.780000686645508,yfinance
2026-03-23,Global VIX,26.149999618530273,yfinance
2026-03-24,Global VIX,26.950000762939453,yfinance
2026-03-25,Global VIX,25.329999923706055,yfinance
2026-03-26,Global VIX,27.440000534057617,yfinance
2026-03-27,Global VIX,31.049999237060547,yfinance
2026-03-30,Global VIX,30.610000610351562,yfinance
2026-03-31,Global VIX,25.25,yfinance
2026-04-01,Global VIX,24.540000915527344,yfinance
2026-04-02,Global VIX,23.8700008392334,yfinance
2026-04-06,Global VIX,24.170000076293945,yfinance
2026-04-07,Global VIX,25.780000686645508,yfinance
2026-04-08,Global VIX,21.040000915527344,yfinance
2026-04-09,Global VIX,19.489999771118164,yfinance
2026-04-10,Global VIX,19.229999542236328,yfinance
2026-04-13,Global VIX,19.1200008392334,yfinance
2026-04-14,Global VIX,18.399999618530273,yfinance
2026-04-15,Global VIX,17.8799991607666,yfinance
2026-04-16,Global VIX,18.010000228881836,yfinance
2026-04-17,Global VIX,18.190000534057617,yfinance
2026-04-20,Global VIX,19.479999542236328,yfinance
2026-04-21,Global VIX,19.170000076293945,yfinance
2026-04-22,Global VIX,19.219999313354492,yfinance
2026-04-23,Global VIX,19.510000228881836,yfinance
2026-04-24,Global VIX,18.899999618530273,yfinance
2026-04-27,Global VIX,19.229999542236328,yfinance
2026-04-28,Global VIX,18.420000076293945,yfinance
2026-04-29,Global VIX,17.84000015258789,yfinance
2026-04-30,Global VIX,18.3700008392334,yfinance
2025-06-18,INR/USD,86.36270141601562,yfinance
2025-06-19,INR/USD,86.61360168457031,yfinance
2025-06-20,INR/USD,86.58380126953125,yfinance
2025-06-23,INR/USD,86.5802993774414,yfinance
2025-06-24,INR/USD,86.23300170898438,yfinance
2025-06-25,INR/USD,85.90480041503906,yfinance
2025-06-26,INR/USD,86.006103515625,yfinance
2025-06-27,INR/USD,85.66639709472656,yfinance
2025-06-30,INR/USD,85.4552993774414,yfinance
2025-07-01,INR/USD,85.71399688720703,yfinance
2025-07-02,INR/USD,85.6427993774414,yfinance
2025-07-03,INR/USD,85.69409942626953,yfinance
2025-07-04,INR/USD,85.31909942626953,yfinance
2025-07-07,INR/USD,85.49629974365234,yfinance
2025-07-08,INR/USD,85.89199829101562,yfinance
2025-07-09,INR/USD,85.7073974609375,yfinance
2025-07-10,INR/USD,85.70850372314453,yfinance
2025-07-11,INR/USD,85.73480224609375,yfinance
2025-07-14,INR/USD,85.82129669189453,yfinance
2025-07-15,INR/USD,85.96839904785156,yfinance
2025-07-16,INR/USD,85.99310302734375,yfinance
2025-07-17,INR/USD,85.88520050048828,yfinance
2025-07-18,INR/USD,86.04650115966797,yfinance
2025-07-21,INR/USD,86.14859771728516,yfinance
2025-07-22,INR/USD,86.19529724121094,yfinance
2025-07-23,INR/USD,86.3427963256836,yfinance
2025-07-24,INR/USD,86.39869689941406,yfinance
2025-07-25,INR/USD,86.4302978515625,yfinance
2025-07-28,INR/USD,86.506103515625,yfinance
2025-07-29,INR/USD,86.77760314941406,yfinance
2025-07-30,INR/USD,87.06320190429688,yfinance
2025-07-31,INR/USD,87.714599609375,yfinance
2025-08-01,INR/USD,87.4894027709961,yfinance
2025-08-04,INR/USD,87.24530029296875,yfinance
2025-08-05,INR/USD,87.89330291748047,yfinance
2025-08-06,INR/USD,87.72309875488281,yfinance
2025-08-07,INR/USD,87.76249694824219,yfinance
2025-08-08,INR/USD,87.43319702148438,yfinance
2025-08-11,INR/USD,87.48829650878906,yfinance
2025-08-12,INR/USD,87.66449737548828,yfinance
2025-08-13,INR/USD,87.59559631347656,yfinance
2025-08-14,INR/USD,87.44999694824219,yfinance
2025-08-15,INR/USD,87.69180297851562,yfinance
2025-08-18,INR/USD,87.51280212402344,yfinance
2025-08-19,INR/USD,87.29509735107422,yfinance
2025-08-20,INR/USD,87.0791015625,yfinance
2025-08-21,INR/USD,87.01820373535156,yfinance
2025-08-22,INR/USD,87.29340362548828,yfinance
2025-08-25,INR/USD,87.3301010131836,yfinance
2025-08-26,INR/USD,87.60859680175781,yfinance
2025-08-27,INR/USD,87.60070037841797,yfinance
2025-08-28,INR/USD,87.65910339355469,yfinance
2025-08-29,INR/USD,87.5916976928711,yfinance
2025-09-01,INR/USD,88.17430114746094,yfinance
2025-09-02,INR/USD,88.00140380859375,yfinance
2025-09-03,INR/USD,87.99829864501953,yfinance
2025-09-04,INR/USD,88.072998046875,yfinance
2025-09-05,INR/USD,88.19290161132812,yfinance
2025-09-08,INR/USD,88.1863021850586,yfinance
2025-09-09,INR/USD,87.98049926757812,yfinance
2025-09-10,INR/USD,88.21829986572266,yfinance
2025-09-11,INR/USD,88.05339813232422,yfinance
2025-09-12,INR/USD,88.2676010131836,yfinance
2025-09-15,INR/USD,88.27729797363281,yfinance
2025-09-16,INR/USD,88.12349700927734,yfinance
2025-09-17,INR/USD,87.88459777832031,yfinance
2025-09-18,INR/USD,87.91069793701172,yfinance
2025-09-19,INR/USD,88.20690155029297,yfinance
2025-09-22,INR/USD,88.09919738769531,yfinance
2025-09-23,INR/USD,88.30439758300781,yfinance
2025-09-24,INR/USD,88.80799865722656,yfinance
2025-09-25,INR/USD,88.77860260009766,yfinance
2025-09-26,INR/USD,88.77310180664062,yfinance
2025-09-29,INR/USD,88.67680358886719,yfinance
2025-09-30,INR/USD,88.70449829101562,yfinance
2025-10-01,INR/USD,88.8406982421875,yfinance
2025-10-02,INR/USD,88.68299865722656,yfinance
2025-10-03,INR/USD,88.72019958496094,yfinance
2025-10-06,INR/USD,88.73509979248047,yfinance
2025-10-07,INR/USD,88.72109985351562,yfinance
2025-10-08,INR/USD,88.74259948730469,yfinance
2025-10-09,INR/USD,88.7771987915039,yfinance
2025-10-10,INR/USD,88.86540222167969,yfinance
2025-10-13,INR/USD,88.7573013305664,yfinance
2025-10-14,INR/USD,88.66510009765625,yfinance
2025-10-15,INR/USD,88.78250122070312,yfinance
2025-10-16,INR/USD,87.80950164794922,yfinance
2025-10-17,INR/USD,87.9906997680664,yfinance
2025-10-20,INR/USD,88.0022964477539,yfinance
2025-10-21,INR/USD,87.87999725341797,yfinance
2025-10-22,INR/USD,88.00160217285156,yfinance
2025-10-23,INR/USD,87.74030303955078,yfinance
2025-10-24,INR/USD,87.77899932861328,yfinance
2025-10-27,INR/USD,87.8290023803711,yfinance
2025-10-28,INR/USD,88.22209930419922,yfinance
2025-10-29,INR/USD,88.22550201416016,yfinance
2025-10-30,INR/USD,88.34559631347656,yfinance
2025-10-31,INR/USD,88.6344985961914,yfinance
2025-11-03,INR/USD,88.77539825439453,yfinance
2025-11-04,INR/USD,88.72339630126953,yfinance
2025-11-05,INR/USD,88.73200225830078,yfinance
2025-11-06,INR/USD,88.55690002441406,yfinance
2025-11-07,INR/USD,88.6729965209961,yfinance
2025-11-10,INR/USD,88.65799713134766,yfinance
2025-11-11,INR/USD,88.70709991455078,yfinance
2025-11-12,INR/USD,88.46649932861328,yfinance
2025-11-13,INR/USD,88.59400177001953,yfinance
2025-11-14,INR/USD,88.81610107421875,yfinance
2025-11-17,INR/USD,88.68199920654297,yfinance
2025-11-18,INR/USD,88.63590240478516,yfinance
2025-11-19,INR/USD,88.55680084228516,yfinance
2025-11-20,INR/USD,88.48719787597656,yfinance
2025-11-21,INR/USD,88.69219970703125,yfinance
2025-11-24,INR/USD,89.63400268554688,yfinance
2025-11-25,INR/USD,89.14779663085938,yfinance
2025-11-26,INR/USD,89.15059661865234,yfinance
2025-11-27,INR/USD,89.16300201416016,yfinance
2025-11-28,INR/USD,89.36479949951172,yfinance
2025-12-01,INR/USD,89.3499984741211,yfinance
2025-12-02,INR/USD,89.61270141601562,yfinance
2025-12-03,INR/USD,89.91719818115234,yfinance
2025-12-04,INR/USD,90.17050170898438,yfinance
2025-12-05,INR/USD,89.8364028930664,yfinance
2025-12-08,INR/USD,89.93800354003906,yfinance
2025-12-09,INR/USD,90.12999725341797,yfinance
2025-12-10,INR/USD,89.91690063476562,yfinance
2025-12-11,INR/USD,89.79299926757812,yfinance
2025-12-12,INR/USD,90.25299835205078,yfinance
2025-12-15,INR/USD,90.5770034790039,yfinance
2025-12-16,INR/USD,90.77690124511719,yfinance
2025-12-17,INR/USD,90.94889831542969,yfinance
2025-12-18,INR/USD,90.4136962890625,yfinance
2025-12-19,INR/USD,90.25579833984375,yfinance
2025-12-22,INR/USD,89.56999969482422,yfinance
2025-12-23,INR/USD,89.60389709472656,yfinance
2025-12-24,INR/USD,89.50789642333984,yfinance
2025-12-26,INR/USD,90.10590362548828,yfinance
2025-12-29,INR/USD,89.82929992675781,yfinance
2025-12-30,INR/USD,89.9000015258789,yfinance
2025-12-31,INR/USD,89.76940155029297,yfinance
2026-01-02,INR/USD,89.96189880371094,yfinance
2026-01-05,INR/USD,90.00700378417969,yfinance
2026-01-06,INR/USD,90.23300170898438,yfinance
2026-01-07,INR/USD,90.16609954833984,yfinance
2026-01-08,INR/USD,89.8644027709961,yfinance
2026-01-09,INR/USD,89.90540313720703,yfinance
2026-01-12,INR/USD,90.23600006103516,yfinance
2026-01-13,INR/USD,90.13269805908203,yfinance
2026-01-14,INR/USD,90.27300262451172,yfinance
2026-01-15,INR/USD,90.18319702148438,yfinance
2026-01-16,INR/USD,90.36160278320312,yfinance
2026-01-19,INR/USD,90.7020034790039,yfinance
2026-01-20,INR/USD,90.90450286865234,yfinance
2026-01-21,INR/USD,91.11840057373047,yfinance
2026-01-22,INR/USD,91.53690338134766,yfinance
2026-01-23,INR/USD,91.55829620361328,yfinance
2026-01-26,INR/USD,91.5009994506836,yfinance
2026-01-27,INR/USD,91.71309661865234,yfinance
2026-01-28,INR/USD,91.5343017578125,yfinance
2026-01-29,INR/USD,92.04080200195312,yfinance
2026-01-30,INR/USD,91.78189849853516,yfinance
2026-02-02,INR/USD,91.68699645996094,yfinance
2026-02-03,INR/USD,90.24559783935547,yfinance
2026-02-04,INR/USD,90.42289733886719,yfinance
2026-02-05,INR/USD,90.125,yfinance
2026-02-06,INR/USD,90.3147964477539,yfinance
2026-02-09,INR/USD,90.58799743652344,yfinance
2026-02-10,INR/USD,90.82279968261719,yfinance
2026-02-11,INR/USD,90.58789825439453,yfinance
2026-02-12,INR/USD,90.73570251464844,yfinance
2026-02-13,INR/USD,90.56410217285156,yfinance
2026-02-16,INR/USD,90.57119750976562,yfinance
2026-02-17,INR/USD,90.78299713134766,yfinance
2026-02-18,INR/USD,90.6261978149414,yfinance
2026-02-19,INR/USD,90.79350280761719,yfinance
2026-02-20,INR/USD,91.04109954833984,yfinance
2026-02-23,INR/USD,90.72660064697266,yfinance
2026-02-24,INR/USD,91.02010345458984,yfinance
2026-02-25,INR/USD,90.91799926757812,yfinance
2026-02-26,INR/USD,90.95099639892578,yfinance
2026-02-27,INR/USD,91.00740051269531,yfinance
2026-03-02,INR/USD,91.07959747314453,yfinance
2026-03-03,INR/USD,91.56340026855469,yfinance
2026-03-04,INR/USD,92.00859832763672,yfinance
2026-03-05,INR/USD,92.12300109863281,yfinance
2026-03-06,INR/USD,91.78690338134766,yfinance
2026-03-09,INR/USD,91.93620300292969,yfinance
2026-03-10,INR/USD,91.220703125,yfinance
2026-03-11,INR/USD,92.16510009765625,yfinance
2026-03-12,INR/USD,92.22879791259766,yfinance
2026-03-13,INR/USD,92.38990020751953,yfinance
2026-03-16,INR/USD,92.5635986328125,yfinance
2026-03-17,INR/USD,92.28269958496094,yfinance
2026-03-18,INR/USD,92.39129638671875,yfinance
2026-03-19,INR/USD,93.24659729003906,yfinance
2026-03-20,INR/USD,93.0822982788086,yfinance
2026-03-23,INR/USD,93.89530181884766,yfinance
2026-03-24,INR/USD,93.24369812011719,yfinance
2026-03-25,INR/USD,94.29969787597656,yfinance
2026-03-26,INR/USD,94.6937026977539,yfinance
2026-03-27,INR/USD,94.30950164794922,yfinance
2026-03-30,INR/USD,94.78179931640625,yfinance
2026-03-31,INR/USD,94.35590362548828,yfinance
2026-04-01,INR/USD,93.48429870605469,yfinance
2026-04-02,INR/USD,92.6426010131836,yfinance
2026-04-03,INR/USD,92.97360229492188,yfinance
2026-04-06,INR/USD,92.97100067138672,yfinance
2026-04-07,INR/USD,92.81659698486328,yfinance
2026-04-08,INR/USD,92.86019897460938,yfinance
2026-04-09,INR/USD,92.2748031616211,yfinance
2026-04-10,INR/USD,92.46980285644531,yfinance
2026-04-13,INR/USD,94.50879669189453,yfinance
2026-04-14,INR/USD,93.09400177001953,yfinance
2026-04-15,INR/USD,93.36900329589844,yfinance
2026-04-16,INR/USD,93.26249694824219,yfinance
2026-04-17,INR/USD,92.94750213623047,yfinance
2026-04-19,INR/USD,92.57499694824219,yfinance
2026-04-20,INR/USD,92.56400299072266,yfinance
2026-04-21,INR/USD,93.32499694824219,yfinance
2026-04-22,INR/USD,93.72000122070312,yfinance
2026-04-23,INR/USD,94.11299896240234,yfinance
2026-04-24,INR/USD,94.27249908447266,yfinance
2026-04-25,INR/USD,94.22000122070312,yfinance
2026-04-26,INR/USD,94.22000122070312,yfinance
2026-04-27,INR/USD,94.26249694824219,yfinance
2026-04-28,INR/USD,94.47750091552734,yfinance
2026-04-29,INR/USD,94.5199966430664,yfinance
2026-04-30,INR/USD,95.23999786376953,yfinance
2025-06-19,India VIX,14.26,AngelOne
2025-06-20,India VIX,13.67,AngelOne
2025-06-23,India VIX,14.05,AngelOne
2025-06-24,India VIX,13.64,AngelOne
2025-06-25,India VIX,12.96,AngelOne
2025-06-26,India VIX,12.59,AngelOne
2025-06-27,India VIX,12.39,AngelOne
2025-06-30,India VIX,12.79,AngelOne
2025-07-01,India VIX,12.53,AngelOne
2025-07-02,India VIX,12.45,AngelOne
2025-07-03,India VIX,12.39,AngelOne
2025-07-04,India VIX,12.32,AngelOne
2025-07-07,India VIX,12.56,AngelOne
2025-07-08,India VIX,12.2,AngelOne
2025-07-09,India VIX,11.94,AngelOne
2025-07-10,India VIX,11.67,AngelOne
2025-07-11,India VIX,11.82,AngelOne
2025-07-14,India VIX,11.98,AngelOne
2025-07-15,India VIX,11.48,AngelOne
2025-07-16,India VIX,11.24,AngelOne
2025-07-17,India VIX,11.24,AngelOne
2025-07-18,India VIX,11.39,AngelOne
2025-07-21,India VIX,11.2,AngelOne
2025-07-22,India VIX,10.75,AngelOne
2025-07-23,India VIX,10.52,AngelOne
2025-07-24,India VIX,10.72,AngelOne
2025-07-25,India VIX,11.28,AngelOne
2025-07-28,India VIX,12.06,AngelOne
2025-07-29,India VIX,11.53,AngelOne
2025-07-30,India VIX,11.21,AngelOne
2025-07-31,India VIX,11.54,AngelOne
2025-08-01,India VIX,11.98,AngelOne
2025-08-04,India VIX,11.97,AngelOne
2025-08-05,India VIX,11.71,AngelOne
2025-08-06,India VIX,11.96,AngelOne
2025-08-07,India VIX,11.69,AngelOne
2025-08-08,India VIX,12.03,AngelOne
2025-08-11,India VIX,12.22,AngelOne
2025-08-12,India VIX,12.23,AngelOne
2025-08-13,India VIX,12.14,AngelOne
2025-08-14,India VIX,12.36,AngelOne
2025-08-18,India VIX,12.34,AngelOne
2025-08-19,India VIX,11.79,AngelOne
2025-08-20,India VIX,11.79,AngelOne
2025-08-21,India VIX,11.37,AngelOne
2025-08-22,India VIX,11.73,AngelOne
2025-08-25,India VIX,11.76,AngelOne
2025-08-26,India VIX,12.19,AngelOne
2025-08-28,India VIX,12.18,AngelOne
2025-08-29,India VIX,11.75,AngelOne
2025-09-01,India VIX,11.29,AngelOne
2025-09-02,India VIX,11.4,AngelOne
2025-09-03,India VIX,10.93,AngelOne
2025-09-04,India VIX,10.85,AngelOne
2025-09-05,India VIX,10.78,AngelOne
2025-09-08,India VIX,10.84,AngelOne
2025-09-09,India VIX,10.69,AngelOne
2025-09-10,India VIX,10.54,AngelOne
2025-09-11,India VIX,10.36,AngelOne
2025-09-12,India VIX,10.12,AngelOne
2025-09-15,India VIX,10.4,AngelOne
2025-09-16,India VIX,10.27,AngelOne
2025-09-17,India VIX,10.25,AngelOne
2025-09-18,India VIX,9.89,AngelOne
2025-09-19,India VIX,9.97,AngelOne
2025-09-22,India VIX,10.56,AngelOne
2025-09-23,India VIX,10.63,AngelOne
2025-09-24,India VIX,10.52,AngelOne
2025-09-25,India VIX,10.78,AngelOne
2025-09-26,India VIX,11.43,AngelOne
2025-09-29,India VIX,11.37,AngelOne
2025-09-30,India VIX,11.07,AngelOne
2025-10-01,India VIX,10.29,AngelOne
2025-10-03,India VIX,10.06,AngelOne
2025-10-06,India VIX,10.19,AngelOne
2025-10-07,India VIX,10.05,AngelOne
2025-10-08,India VIX,10.31,AngelOne
2025-10-09,India VIX,10.12,AngelOne
2025-10-10,India VIX,10.1,AngelOne
2025-10-13,India VIX,11.01,AngelOne
2025-10-14,India VIX,11.16,AngelOne
2025-10-15,India VIX,10.53,AngelOne
2025-10-16,India VIX,10.87,AngelOne
2025-10-17,India VIX,11.63,AngelOne
2025-10-20,India VIX,11.36,AngelOne
2025-10-21,India VIX,11.3,AngelOne
2025-10-23,India VIX,11.73,AngelOne
2025-10-24,India VIX,11.59,AngelOne
2025-10-27,India VIX,11.86,AngelOne
2025-10-28,India VIX,11.95,AngelOne
2025-10-29,India VIX,11.97,AngelOne
2025-10-30,India VIX,12.07,AngelOne
2025-10-31,India VIX,12.15,AngelOne
2025-11-03,India VIX,12.67,AngelOne
2025-11-04,India VIX,12.65,AngelOne
2025-11-06,India VIX,12.41,AngelOne
2025-11-07,India VIX,12.56,AngelOne
2025-11-10,India VIX,12.3,AngelOne
2025-11-11,India VIX,12.49,AngelOne
2025-11-12,India VIX,12.11,AngelOne
2025-11-13,India VIX,12.16,AngelOne
2025-11-14,India VIX,11.94,AngelOne
2025-11-17,India VIX,11.79,AngelOne
2025-11-18,India VIX,12.1,AngelOne
2025-11-19,India VIX,11.97,AngelOne
2025-11-20,India VIX,12.14,AngelOne
2025-11-21,India VIX,13.63,AngelOne
2025-11-24,India VIX,13.24,AngelOne
2025-11-25,India VIX,12.24,AngelOne
2025-11-26,India VIX,11.97,AngelOne
2025-11-27,India VIX,11.79,AngelOne
2025-11-28,India VIX,11.62,AngelOne
2025-12-01,India VIX,11.63,AngelOne
2025-12-02,India VIX,11.23,AngelOne
2025-12-03,India VIX,11.21,AngelOne
2025-12-04,India VIX,10.82,AngelOne
2025-12-05,India VIX,10.32,AngelOne
2025-12-08,India VIX,11.13,AngelOne
2025-12-09,India VIX,10.95,AngelOne
2025-12-10,India VIX,10.91,AngelOne
2025-12-11,India VIX,10.4,AngelOne
2025-12-12,India VIX,10.11,AngelOne
2025-12-15,India VIX,10.25,AngelOne
2025-12-16,India VIX,10.06,AngelOne
2025-12-17,India VIX,9.84,AngelOne
2025-12-18,India VIX,9.71,AngelOne
2025-12-19,India VIX,9.52,AngelOne
2025-12-22,India VIX,9.68,AngelOne
2025-12-23,India VIX,9.38,AngelOne
2025-12-24,India VIX,9.19,AngelOne
2025-12-26,India VIX,9.15,AngelOne
2025-12-29,India VIX,9.72,AngelOne
2025-12-30,India VIX,9.68,AngelOne
2025-12-31,India VIX,9.48,AngelOne
2026-01-01,India VIX,9.19,AngelOne
2026-01-02,India VIX,9.45,AngelOne
2026-01-05,India VIX,10.02,AngelOne
2026-01-06,India VIX,10.02,AngelOne
2026-01-07,India VIX,9.95,AngelOne
2026-01-08,India VIX,10.6,AngelOne
2026-01-09,India VIX,10.93,AngelOne
2026-01-12,India VIX,11.37,AngelOne
2026-01-13,India VIX,11.2,AngelOne
2026-01-14,India VIX,11.32,AngelOne
2026-01-16,India VIX,11.37,AngelOne
2026-01-19,India VIX,11.83,AngelOne
2026-01-20,India VIX,12.73,AngelOne
2026-01-21,India VIX,13.78,AngelOne
2026-01-22,India VIX,13.35,AngelOne
2026-01-23,India VIX,14.19,AngelOne
2026-01-27,India VIX,14.45,AngelOne
2026-01-28,India VIX,13.53,AngelOne
2026-01-29,India VIX,13.37,AngelOne
2026-01-30,India VIX,13.63,AngelOne
2026-02-01,India VIX,15.1,AngelOne
2026-02-02,India VIX,13.87,AngelOne
2026-02-03,India VIX,12.9,AngelOne
2026-02-04,India VIX,12.25,AngelOne
2026-02-05,India VIX,12.17,AngelOne
2026-02-06,India VIX,11.94,AngelOne
2026-02-09,India VIX,12.19,AngelOne
2026-02-10,India VIX,11.67,AngelOne
2026-02-11,India VIX,11.55,AngelOne
2026-02-12,India VIX,11.73,AngelOne
2026-02-13,India VIX,13.29,AngelOne
2026-02-16,India VIX,13.33,AngelOne
2026-02-17,India VIX,12.67,AngelOne
2026-02-18,India VIX,12.22,AngelOne
2026-02-19,India VIX,13.46,AngelOne
2026-02-20,India VIX,14.36,AngelOne
2026-02-23,India VIX,14.17,AngelOne
2026-02-24,India VIX,14.15,AngelOne
2026-02-25,India VIX,13.49,AngelOne
2026-02-26,India VIX,13.06,AngelOne
2026-02-27,India VIX,13.7,AngelOne
2026-03-02,India VIX,17.13,AngelOne
2026-03-04,India VIX,21.14,AngelOne
2026-03-05,India VIX,17.86,AngelOne
2026-03-06,India VIX,19.88,AngelOne
2026-03-09,India VIX,23.36,AngelOne
2026-03-10,India VIX,18.91,AngelOne
2026-03-11,India VIX,21.06,AngelOne
2026-03-12,India VIX,21.52,AngelOne
2026-03-13,India VIX,22.65,AngelOne
2026-03-16,India VIX,21.6,AngelOne
2026-03-17,India VIX,19.79,AngelOne
2026-03-18,India VIX,18.72,AngelOne
2026-03-19,India VIX,22.8,AngelOne
2026-03-20,India VIX,22.81,AngelOne
2026-03-23,India VIX,26.73,AngelOne
2026-03-24,India VIX,24.74,AngelOne
2026-03-25,India VIX,24.64,AngelOne
2026-03-27,India VIX,26.8,AngelOne
2026-03-30,India VIX,27.89,AngelOne
2026-04-01,India VIX,25.01,AngelOne
2026-04-02,India VIX,25.52,AngelOne
2026-04-06,India VIX,25.47,AngelOne
2026-04-07,India VIX,24.7,AngelOne
2026-04-08,India VIX,19.7,AngelOne
2026-04-09,India VIX,20.43,AngelOne
2026-04-10,India VIX,18.85,AngelOne
2026-04-13,India VIX,20.5,AngelOne
2026-04-15,India VIX,18.67,AngelOne
2026-04-16,India VIX,18.09,AngelOne
2026-04-17,India VIX,17.25,AngelOne
2026-04-20,India VIX,18.05,AngelOne
2026-04-21,India VIX,17.53,AngelOne
2026-04-22,India VIX,18.32,AngelOne
2026-04-23,India VIX,18.59,AngelOne
2026-04-24,India VIX,19.36,AngelOne
2026-04-27,India VIX,19.22,AngelOne
2026-04-28,India VIX,18.05,AngelOne
2026-04-29,India VIX,17.44,AngelOne
2026-04-30,India VIX,18.71,AngelOne
2025-06-19,Nifty 50,24793.25,AngelOne
2025-06-20,Nifty 50,25112.4,AngelOne
2025-06-23,Nifty 50,24971.9,AngelOne
2025-06-24,Nifty 50,25044.35,AngelOne
2025-06-25,Nifty 50,25244.75,AngelOne
2025-06-26,Nifty 50,25549.0,AngelOne
2025-06-27,Nifty 50,25637.8,AngelOne
2025-06-30,Nifty 50,25517.05,AngelOne
2025-07-01,Nifty 50,25541.8,AngelOne
2025-07-02,Nifty 50,25453.4,AngelOne
2025-07-03,Nifty 50,25405.3,AngelOne
2025-07-04,Nifty 50,25461.0,AngelOne
2025-07-07,Nifty 50,25461.3,AngelOne
2025-07-08,Nifty 50,25522.5,AngelOne
2025-07-09,Nifty 50,25476.1,AngelOne
2025-07-10,Nifty 50,25355.25,AngelOne
2025-07-11,Nifty 50,25149.85,AngelOne
2025-07-14,Nifty 50,25082.3,AngelOne
2025-07-15,Nifty 50,25195.8,AngelOne
2025-07-16,Nifty 50,25212.05,AngelOne
2025-07-17,Nifty 50,25111.45,AngelOne
